,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
15422,24.0, Private, 12th,8.0, Never-married, Farming-fishing, Black, Male,40.0, United-States,<=50k
15424,64.0, Private, Bachelors,13.0, Married-civ-spouse, Protective-serv, White, Male,50.0, United-States,>50k
15425,27.0, Private, Bachelors,13.0, Never-married, Tech-support, White, Male,50.0, United-States,<=50k
15426,38.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,28.0, United-States,<=50k
15427,47.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Male,40.0, ?,>50k
15428,55.0, Private, Some-college,10.0, Widowed, Adm-clerical, White, Female,40.0, United-States,<=50k
15431,35.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Adm-clerical, White, Male,50.0, United-States,<=50k
15432,17.0, Private, 5th-6th,3.0, Never-married, Sales, White, Female,20.0, United-States,<=50k
15433,49.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,60.0, Greece,<=50k
15434,31.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, White, Male,70.0, United-States,>50k
15439,29.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
15442,52.0, ?, Assoc-acdm,12.0, Married-civ-spouse, ?, White, Female,20.0, United-States,>50k
15443,31.0, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, Black, Male,40.0, United-States,<=50k
15444,42.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,55.0, United-States,>50k
15445,22.0, Private, Some-college,10.0, Never-married, Transport-moving, White, Male,32.0, United-States,<=50k
15446,46.0, Private, Assoc-acdm,12.0, Divorced, Prof-specialty, White, Female,50.0, United-States,<=50k
15447,49.0, Federal-gov, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
15448,49.0, Local-gov, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,>50k
15449,20.0, Private, Some-college,10.0, Never-married, Craft-repair, White, Female,25.0, United-States,<=50k
15450,20.0, Private, HS-grad,9.0, Never-married, Protective-serv, White, Male,40.0, Cuba,<=50k
15452,20.0, Private, Some-college,10.0, Never-married, Tech-support, White, Female,10.0, United-States,<=50k
15453,35.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male,40.0, Taiwan,>50k
15454,22.0, Private, Some-college,10.0, Never-married, Prof-specialty, Asian-Pac-Islander, Female,20.0, South,<=50k
15455,35.0, Private, 10th,6.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
15456,21.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Female,38.0, United-States,<=50k
15457,46.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,25.0, United-States,<=50k
15459,36.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Female,60.0, Germany,<=50k
15460,58.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, White, Male,70.0, United-States,<=50k
15461,45.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
15463,20.0, Federal-gov, Some-college,10.0, Never-married, Tech-support, White, Female,24.0, United-States,<=50k
15464,52.0, ?, HS-grad,9.0, Married-civ-spouse, ?, Black, Male,30.0, United-States,<=50k
15465,44.0, Private, Some-college,10.0, Widowed, Exec-managerial, Black, Female,40.0, United-States,<=50k
15466,47.0, Local-gov, Some-college,10.0, Divorced, Adm-clerical, White, Female,72.0, United-States,<=50k
15467,42.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
15468,43.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,50.0, United-States,<=50k
15469,51.0, Private, HS-grad,9.0, Divorced, Exec-managerial, White, Male,44.0, United-States,<=50k
15470,67.0, Private, HS-grad,9.0, Divorced, Sales, White, Female,20.0, United-States,<=50k
15471,37.0, Private, 11th,7.0, Separated, Sales, Black, Female,40.0, United-States,<=50k
15472,55.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,>50k
15473,33.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,45.0, United-States,<=50k
15474,55.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,60.0, United-States,>50k
15475,43.0, Local-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
15477,22.0, ?, Bachelors,13.0, Never-married, ?, White, Male,40.0, United-States,<=50k
15478,41.0, Private, Some-college,10.0, Divorced, Adm-clerical, Black, Female,40.0, United-States,<=50k
15479,26.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Male,37.0, United-States,<=50k
15481,23.0, Federal-gov, Some-college,10.0, Never-married, Armed-Forces, White, Male,40.0, United-States,<=50k
15482,21.0, ?, Some-college,10.0, Married-civ-spouse, ?, White, Female,40.0, United-States,<=50k
15484,63.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Black, Male,40.0, United-States,<=50k
15485,17.0, Private, 11th,7.0, Never-married, Sales, White, Female,18.0, India,<=50k
15486,27.0, Private, HS-grad,9.0, Divorced, Sales, White, Female,35.0, United-States,<=50k
15487,24.0, ?, HS-grad,9.0, Separated, ?, Black, Male,50.0, Germany,<=50k
15488,49.0, Local-gov, HS-grad,9.0, Divorced, Other-service, White, Female,40.0, United-States,<=50k
15490,50.0, ?, Some-college,10.0, Divorced, ?, White, Male,40.0, United-States,<=50k
15491,43.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,42.0, United-States,>50k
15492,34.0, Private, HS-grad,9.0, Never-married, Craft-repair, Black, Male,40.0, United-States,<=50k
15493,41.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, United-States,<=50k
15494,40.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Male,40.0, United-States,<=50k
15495,51.0, Private, Some-college,10.0, Divorced, Craft-repair, White, Male,48.0, United-States,>50k
15496,27.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,30.0, United-States,<=50k
15497,33.0, Private, Preschool,1.0, Married-civ-spouse, Farming-fishing, White, Male,40.0, Mexico,<=50k
15499,56.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,54.0, United-States,>50k
15500,20.0, Private, HS-grad,9.0, Never-married, Other-service, White, Male,23.0, United-States,<=50k
15501,59.0, Private, 7th-8th,4.0, Married-civ-spouse, Other-service, White, Female,99.0, United-States,<=50k
15503,25.0, Private, Some-college,10.0, Married-spouse-absent, Adm-clerical, Black, Female,20.0, United-States,<=50k
15504,61.0, Private, Masters,14.0, Married-civ-spouse, Sales, White, Male,60.0, United-States,>50k
15505,34.0, Private, Some-college,10.0, Never-married, Adm-clerical, Asian-Pac-Islander, Female,35.0, Japan,<=50k
15507,39.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Black, Female,50.0, United-States,>50k
15508,36.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,60.0, United-States,<=50k
15510,21.0, Private, Assoc-voc,11.0, Never-married, Transport-moving, White, Male,40.0, United-States,<=50k
15511,82.0, ?, 7th-8th,4.0, Widowed, ?, White, Male,5.0, United-States,<=50k
15512,32.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, White, Female,40.0, United-States,>50k
15513,34.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, ?,>50k
15514,47.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
15515,42.0, State-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Black, Male,48.0, United-States,<=50k
15516,29.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,44.0, United-States,<=50k
15517,48.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,>50k
15518,20.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, United-States,<=50k
15519,29.0, Private, HS-grad,9.0, Divorced, Sales, White, Female,25.0, United-States,<=50k
15520,18.0, Private, 10th,6.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
15521,51.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,60.0, United-States,<=50k
15522,65.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,16.0, United-States,<=50k
15523,17.0, Private, 11th,7.0, Never-married, Other-service, White, Male,20.0, England,<=50k
15525,34.0, Private, Masters,14.0, Divorced, Exec-managerial, White, Male,60.0, United-States,>50k
15526,34.0, Private, Bachelors,13.0, Never-married, Sales, Black, Male,45.0, ?,<=50k
15527,48.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,35.0, United-States,>50k
15530,30.0, State-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,<=50k
15531,25.0, Private, 11th,7.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
15532,23.0, Private, Some-college,10.0, Never-married, Protective-serv, White, Male,40.0, Mexico,<=50k
15533,21.0, Private, Some-college,10.0, Never-married, Sales, White, Male,12.0, United-States,<=50k
15534,37.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
15535,45.0, Private, Assoc-acdm,12.0, Divorced, Exec-managerial, White, Female,56.0, United-States,>50k
15537,68.0, Self-emp-not-inc, 10th,6.0, Widowed, Farming-fishing, White, Male,20.0, United-States,<=50k
15538,28.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,55.0, United-States,<=50k
15539,37.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, Japan,<=50k
15541,51.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
15542,32.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Black, Female,40.0, United-States,<=50k
15543,45.0, Private, Some-college,10.0, Married-spouse-absent, Sales, White, Male,40.0, United-States,<=50k
15544,89.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
15545,31.0, Private, Some-college,10.0, Never-married, Protective-serv, Black, Male,40.0, ?,<=50k
15546,37.0, Private, HS-grad,9.0, Divorced, Tech-support, White, Male,40.0, United-States,<=50k
15547,28.0, ?, 10th,6.0, Separated, ?, White, Male,80.0, United-States,<=50k
15548,32.0, Private, Some-college,10.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
15549,39.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Female,40.0, United-States,<=50k
15551,38.0, Private, 11th,7.0, Divorced, Adm-clerical, White, Female,44.0, United-States,<=50k
15552,24.0, Self-emp-not-inc, Assoc-voc,11.0, Never-married, Other-service, White, Female,38.0, United-States,<=50k
15553,50.0, Private, 12th,8.0, Never-married, Protective-serv, Black, Male,40.0, United-States,<=50k
15555,74.0, Local-gov, 7th-8th,4.0, Married-civ-spouse, Protective-serv, White, Male,40.0, United-States,<=50k
15556,45.0, Federal-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
15559,33.0, Private, HS-grad,9.0, Divorced, Other-service, Black, Male,40.0, United-States,<=50k
15560,37.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Asian-Pac-Islander, Female,30.0, United-States,>50k
15561,61.0, Private, 7th-8th,4.0, Widowed, Other-service, Black, Female,38.0, United-States,<=50k
15563,25.0, Private, Some-college,10.0, Never-married, Sales, White, Male,30.0, United-States,<=50k
15564,27.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Craft-repair, White, Male,35.0, United-States,<=50k
15567,23.0, Private, Some-college,10.0, Never-married, Prof-specialty, White, Male,25.0, United-States,<=50k
15568,51.0, Private, 7th-8th,4.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
15569,49.0, Private, Masters,14.0, Married-spouse-absent, Protective-serv, Asian-Pac-Islander, Male,40.0, India,<=50k
15570,62.0, Private, 1st-4th,2.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, Mexico,<=50k
15571,62.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
15572,38.0, Private, HS-grad,9.0, Divorced, Other-service, White, Female,70.0, United-States,<=50k
15574,58.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
15575,38.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male,40.0, Taiwan,<=50k
15576,27.0, Private, Bachelors,13.0, Never-married, Protective-serv, White, Female,40.0, United-States,<=50k
15577,47.0, State-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,47.0, United-States,>50k
15578,27.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Female,45.0, United-States,<=50k
15579,41.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Black, Female,40.0, United-States,<=50k
15580,60.0, Private, 5th-6th,3.0, Divorced, Machine-op-inspct, White, Female,40.0, Puerto-Rico,<=50k
15581,40.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
15582,33.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
15583,43.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, White, Male,48.0, United-States,<=50k
15584,44.0, Local-gov, Masters,14.0, Never-married, Prof-specialty, White, Female,55.0, United-States,<=50k
15586,35.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, White, Male,40.0, United-States,<=50k
15587,49.0, Private, HS-grad,9.0, Divorced, Other-service, Black, Female,32.0, United-States,<=50k
15589,63.0, Private, Preschool,1.0, Married-civ-spouse, Prof-specialty, Other, Male,30.0, Mexico,<=50k
15590,42.0, Private, HS-grad,9.0, Widowed, Other-service, White, Female,40.0, United-States,<=50k
15591,47.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, White, Male,65.0, United-States,<=50k
15592,47.0, Private, Masters,14.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,>50k
15594,28.0, Private, Assoc-voc,11.0, Divorced, Prof-specialty, White, Female,40.0, United-States,<=50k
15595,28.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, Nicaragua,<=50k
15596,49.0, Private, Assoc-voc,11.0, Married-spouse-absent, Handlers-cleaners, White, Male,42.0, United-States,<=50k
15597,22.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, White, Male,45.0, United-States,<=50k
15599,24.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Black, Male,45.0, United-States,<=50k
15600,37.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
15602,45.0, Federal-gov, HS-grad,9.0, Never-married, Transport-moving, Asian-Pac-Islander, Female,40.0, United-States,<=50k
15603,56.0, State-gov, HS-grad,9.0, Divorced, Adm-clerical, White, Female,35.0, United-States,<=50k
15604,44.0, Private, Some-college,10.0, Separated, Prof-specialty, Black, Female,40.0, United-States,<=50k
15605,31.0, Private, 12th,8.0, Separated, Adm-clerical, White, Male,40.0, Mexico,<=50k
15606,45.0, Private, 10th,6.0, Divorced, Other-service, Black, Female,38.0, Dominican-Republic,<=50k
15607,70.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,>50k
15608,44.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,45.0, United-States,>50k
15609,24.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Male,20.0, United-States,<=50k
15610,28.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,48.0, United-States,<=50k
15611,32.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
15613,25.0, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, White, Male,80.0, United-States,<=50k
15614,56.0, Private, 10th,6.0, Divorced, Craft-repair, White, Male,56.0, United-States,<=50k
15616,62.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, White, Male,45.0, United-States,>50k
15617,48.0, Private, Some-college,10.0, Divorced, Sales, White, Female,55.0, United-States,<=50k
15618,37.0, Private, Some-college,10.0, Never-married, Tech-support, White, Male,35.0, United-States,<=50k
15619,72.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,>50k
15620,29.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Black, Male,40.0, United-States,<=50k
15621,45.0, Private, 7th-8th,4.0, Never-married, Machine-op-inspct, White, Female,42.0, United-States,<=50k
15623,47.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, White, Female,35.0, United-States,<=50k
15624,55.0, State-gov, HS-grad,9.0, Married-civ-spouse, Farming-fishing, White, Male,40.0, United-States,>50k
15625,40.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, White, Female,36.0, United-States,<=50k
15626,27.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, White, Male,40.0, Germany,<=50k
15627,17.0, Private, 10th,6.0, Never-married, Other-service, White, Female,14.0, United-States,<=50k
15628,36.0, Private, Bachelors,13.0, Divorced, Prof-specialty, White, Female,40.0, United-States,<=50k
15629,35.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,50.0, United-States,>50k
